year,team,playoff
2011,Carolina Panthers,1
2011,Seattle Seahawks,1
2011,New York Jets,1
2011,Arizona Cardinals,0
2011,New York Giants,0
2011,Baltimore Ravens,1
2011,San Francisco 49ers,0
2011,Atlanta Falcons,0
2011,Dallas Cowboys,1
2011,Chicago Bears,1
2011,Detroit Lions,1
2011,Indianapolis Colts,1
2011,Cincinnati Bengals,1
2011,San Diego Chargers,1
2011,St. Louis Rams,0
2011,Oakland Raiders,0
2011,Denver Broncos,1
2011,Cleveland Browns,1
2011,Minnesota Vikings,0
2011,Tennessee Titans,1
2011,New England Patriots,0
2011,Miami Dolphins,0
2011,Green Bay Packers,0
2011,Pittsburgh Steelers,0
2011,Kansas City Chiefs,1
2011,Buffalo Bills,0
2011,New Orleans Saints,0
2011,Jacksonville Jaguars,1
2011,Houston Texans,1
2011,Tampa Bay Buccaneers,0
2011,Philadelphia Eagles,1
2012,Carolina Panthers,0
2012,Seattle Seahawks,1
2012,New York Jets,1
2012,Arizona Cardinals,1
2012,New York Giants,0
2012,Baltimore Ravens,0
2012,San Francisco 49ers,1
2012,Atlanta Falcons,1
2012,Dallas Cowboys,1
2012,Chicago Bears,1
2012,Detroit Lions,0
2012,Indianapolis Colts,0
2012,Cincinnati Bengals,0
2012,San Diego Chargers,0
2012,St. Louis Rams,0
2012,Oakland Raiders,1
2012,Denver Broncos,1
2012,Cleveland Browns,1
2012,Minnesota Vikings,1
2012,Tennessee Titans,0
2012,New England Patriots,1
2012,Miami Dolphins,0
2012,Green Bay Packers,0
2012,Pittsburgh Steelers,0
2012,Kansas City Chiefs,1
2012,Buffalo Bills,1
2012,New Orleans Saints,0
2012,Jacksonville Jaguars,1
2012,Houston Texans,0
2012,Tampa Bay Buccaneers,0
2012,Philadelphia Eagles,1
2013,Carolina Panthers,0
2013,Seattle Seahawks,1
2013,New York Jets,0
2013,Arizona Cardinals,0
2013,New York Giants,0
2013,Baltimore Ravens,0
2013,San Francisco 49ers,0
2013,Atlanta Falcons,1
2013,Dallas Cowboys,0
2013,Chicago Bears,0
2013,Detroit Lions,1
2013,Indianapolis Colts,0
2013,Cincinnati Bengals,0
2013,San Diego Chargers,0
2013,St. Louis Rams,0
2013,Oakland Raiders,0
2013,Denver Broncos,0
2013,Cleveland Browns,0
2013,Minnesota Vikings,0
2013,Tennessee Titans,0
2013,New England Patriots,0
2013,Miami Dolphins,0
2013,Green Bay Packers,0
2013,Pittsburgh Steelers,0
2013,Kansas City Chiefs,1
2013,Buffalo Bills,0
2013,New Orleans Saints,1
2013,Jacksonville Jaguars,0
2013,Houston Texans,1
2013,Tampa Bay Buccaneers,1
2013,Philadelphia Eagles,1
2014,Carolina Panthers,0
2014,Seattle Seahawks,1
2014,New York Jets,1
2014,Arizona Cardinals,1
2014,New York Giants,0
2014,Baltimore Ravens,1
2014,San Francisco 49ers,1
2014,Atlanta Falcons,1
2014,Dallas Cowboys,1
2014,Chicago Bears,1
2014,Detroit Lions,0
2014,Indianapolis Colts,0
2014,Cincinnati Bengals,0
2014,San Diego Chargers,0
2014,St. Louis Rams,1
2014,Oakland Raiders,0
2014,Denver Broncos,0
2014,Cleveland Browns,1
2014,Minnesota Vikings,1
2014,Tennessee Titans,1
2014,New England Patriots,1
2014,Miami Dolphins,0
2014,Green Bay Packers,1
2014,Pittsburgh Steelers,0
2014,Kansas City Chiefs,1
2014,Buffalo Bills,0
2014,New Orleans Saints,1
