year,Rank,team,All Contracts,All Contract Values,wins,losses,win_loss_perc,points,points_opp,points_diff,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,playoff
2011,1,Carolina Panthers,3,"$141,000,000",6,10,0.375,406,429,-23,16,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,1
2011,2,Seattle Seahawks,9,"$110,185,000",7,9,0.438,321,315,6,16,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4.0,89,138,1047,23,27.8,11.6,-137.47,1
2011,3,New York Jets,5,"$98,052,280",8,8,0.5,377,363,14,16,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,1
2011,4,Arizona Cardinals,13,"$85,065,000",8,8,0.5,312,348,-36,16,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26,0
2011,5,New York Giants,8,"$51,140,000",9,7,0.563,394,400,-6,16,6161,1028,6.0,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,0
2011,6,Baltimore Ravens,6,"$63,200,000",12,4,0.75,378,266,112,16,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,1
2011,7,San Francisco 49ers,7,"$59,250,000",13,3,0.813,380,229,151,16,4974,993,5.0,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,0
2011,8,Atlanta Falcons,7,"$84,350,000",10,6,0.625,402,350,52,16,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4.0,100,93,769,34,37.4,10.7,-22.37,0
2011,9,Dallas Cowboys,4,"$30,250,000",8,8,0.5,369,347,22,16,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,1
2011,10,Chicago Bears,7,"$30,625,000",8,8,0.5,353,341,12,16,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,1
2011,11,Detroit Lions,7,"$21,470,000",10,6,0.625,474,387,87,16,6337,1058,6.0,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,1
2011,12,Indianapolis Colts,3,"$15,600,000",2,14,0.125,243,430,-187,16,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,1
2011,14,Cincinnati Bengals,6,"$15,000,000",9,7,0.563,344,323,21,16,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,1
2011,15,San Diego Chargers,13,"$89,758,000",8,8,0.5,406,377,29,16,6290,1048,6.0,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,1
2011,16,St. Louis Rams,4,"$4,985,000",2,14,0.125,193,407,-214,16,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,0
2011,17,Oakland Raiders,2,"$2,610,000",8,8,0.5,359,433,-74,16,6072,1015,6.0,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,0
2011,18,Denver Broncos,3,"$4,635,000",8,8,0.5,309,390,-81,16,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,1
2011,19,Cleveland Browns,4,"$11,025,000",4,12,0.25,218,307,-89,16,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10.0,-180.18,1
